mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.09563322067260742,0.022512224668042393,0.0005948543548583984,0.00032770260326163767,relu,0.0001,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.65,0.6666666666666666,0.7166666666666667,0.6833333333333333,0.6699999999999999,0.028674417556808766,50
0.28669085502624514,0.01577824192607052,0.0005675315856933594,0.00025661024342414846,relu,0.0001,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6333333333333333,0.6166666666666667,0.6833333333333333,0.7,0.6833333333333333,0.6633333333333333,0.03231786571610885,67
0.3598507881164551,0.023065193716191687,0.0003939628601074219,2.2943053438276452e-05,relu,0.0001,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6833333333333333,0.7,0.7,0.6833333333333333,0.6833333333333333,0.018257418583505516,3
1.0122089862823487,0.07175545449834778,0.00035996437072753905,1.1453426051196136e-05,relu,0.0001,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6599999999999999,0.03265986323710905,85
0.07927780151367188,0.007555362555676094,0.00036249160766601565,9.856352092426251e-06,relu,0.0001,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6666666666666666,0.6166666666666667,0.6666666666666666,0.65,0.6399999999999999,0.027080128015453193,104
0.25254096984863283,0.023015928841659872,0.00042023658752441404,8.781815581853778e-05,relu,0.0001,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.6666666666666666,0.6366666666666666,0.02666666666666665,115
0.3150628089904785,0.03192058448001099,0.00037360191345214844,4.9209040261626945e-06,relu,0.0001,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6833333333333333,0.6166666666666667,0.6833333333333333,0.6833333333333333,0.6566666666666666,0.03265986323710904,92
1.0941379070281982,0.04700875928549438,0.0003780364990234375,1.0200972321467675e-05,relu,0.0001,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.6666666666666666,0.6433333333333333,0.022607766610417534,101
0.09660100936889648,0.006545202579213385,0.0005780220031738281,0.0003725000667757132,relu,0.0001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.6,0.7,0.6,0.6266666666666667,0.037416573867739396,125
0.24508914947509766,0.015832980237833083,0.0003910541534423828,6.149905460511341e-06,relu,0.0001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.65,0.65,0.6166666666666667,0.6399999999999999,0.013333333333333336,104
