mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.11136655807495117,0.011939168869345054,0.0004372119903564453,2.040250187062711e-05,relu,0.0001,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.65,0.6666666666666666,0.7166666666666667,0.6833333333333333,0.6699999999999999,0.028674417556808766,50
0.38016018867492674,0.0339958885264754,0.0008364677429199219,0.00030908151303991004,relu,0.0001,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6333333333333333,0.6166666666666667,0.6833333333333333,0.7,0.6833333333333333,0.6633333333333333,0.03231786571610885,67
0.5101034641265869,0.05913817993178783,0.0007243156433105469,0.00032664793219114215,relu,0.0001,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6833333333333333,0.7,0.7,0.6833333333333333,0.6833333333333333,0.018257418583505516,3
1.1422533988952637,0.06629999152390881,0.0003690242767333984,2.264168243751618e-05,relu,0.0001,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6599999999999999,0.03265986323710905,85
0.11152944564819336,0.008697440473119458,0.0004984378814697265,0.00021942285527611958,relu,0.0001,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6666666666666666,0.6166666666666667,0.6666666666666666,0.65,0.6399999999999999,0.027080128015453193,104
0.2959566116333008,0.04605167995675605,0.0004977226257324219,0.00025626191588569105,relu,0.0001,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.6666666666666666,0.6366666666666666,0.02666666666666665,115
0.3148005962371826,0.028959920463671816,0.0005663394927978516,0.0002385851087726576,relu,0.0001,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6833333333333333,0.6166666666666667,0.6833333333333333,0.6833333333333333,0.6566666666666666,0.03265986323710904,92
1.1913570880889892,0.07421947250572229,0.00037465095520019533,5.525141596828839e-06,relu,0.0001,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.6666666666666666,0.6433333333333333,0.022607766610417534,101
0.1153902530670166,0.011552215343630887,0.0004110813140869141,2.497343287015742e-05,relu,0.0001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.6,0.7,0.6,0.6266666666666667,0.037416573867739396,125
0.2638539791107178,0.023736514375079593,0.000421142578125,7.193947877592299e-05,relu,0.0001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.65,0.65,0.6166666666666667,0.6399999999999999,0.013333333333333336,104
