mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.1032139778137207,0.011743959566070999,0.00041146278381347655,1.3157076957362159e-05,relu,0.0001,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.65,0.6666666666666666,0.7166666666666667,0.6833333333333333,0.6699999999999999,0.028674417556808766,50
0.29972362518310547,0.019608300345554518,0.00044493675231933595,6.265455182272773e-05,relu,0.0001,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6333333333333333,0.6166666666666667,0.6833333333333333,0.7,0.6833333333333333,0.6633333333333333,0.03231786571610885,67
0.35649285316467283,0.02737104867933021,0.0003892421722412109,3.359607964213578e-05,relu,0.0001,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6833333333333333,0.7,0.7,0.6833333333333333,0.6833333333333333,0.018257418583505516,3
1.003467845916748,0.05764429589344688,0.00036640167236328124,7.82710438868835e-06,relu,0.0001,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6599999999999999,0.03265986323710905,85
0.0870790958404541,0.012776271958893479,0.0003622531890869141,7.121655147812715e-06,relu,0.0001,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6666666666666666,0.6166666666666667,0.6666666666666666,0.65,0.6399999999999999,0.027080128015453193,104
0.2684309959411621,0.026606029847872553,0.00050048828125,0.0002758427497734976,relu,0.0001,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6,0.6333333333333333,0.6166666666666667,0.6666666666666666,0.6666666666666666,0.6366666666666666,0.02666666666666665,115
0.3087278366088867,0.036600284942666185,0.00037555694580078126,1.0607242316282256e-05,relu,0.0001,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6833333333333333,0.6166666666666667,0.6833333333333333,0.6833333333333333,0.6566666666666666,0.03265986323710904,92
1.1482653141021728,0.07929201828444349,0.00037522315979003905,4.992919964869851e-06,relu,0.0001,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.6666666666666666,0.6433333333333333,0.022607766610417534,101
0.09485535621643067,0.010178780404245483,0.0004658222198486328,0.0001681221522077642,relu,0.0001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.6,0.7,0.6,0.6266666666666667,0.037416573867739396,125
0.25824718475341796,0.06527969443521398,0.000498819351196289,0.00022273560295701326,relu,0.0001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6333333333333333,0.65,0.65,0.6166666666666667,0.6399999999999999,0.013333333333333336,104
