mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__activation,param_estimator__alpha,param_estimator__batch_size,param_estimator__hidden_layer_sizes,param_estimator__learning_rate_init,param_estimator__solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.5894242286682129,0.04168586335727224,0.0038138389587402343,0.0025810156828971653,relu,0.0001,32,"(80, 50)",0.01,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.0001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.5625,0.6625,0.6625,0.6875,0.7125,0.6575,0.050990195135927854,52
1.6645957946777343,0.12411073020482823,0.002117633819580078,0.0009765988209049755,relu,0.0001,32,"(80, 50)",0.01,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.0001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.6625,0.7625,0.6875,0.7125,0.7125,0.7074999999999999,0.03316624790355399,4
1.278908634185791,0.06301694682300928,0.0017298221588134765,0.0002226238560319698,relu,0.0001,32,"(80, 50)",0.001,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.0001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.625,0.725,0.6625,0.7125,0.7,0.6849999999999999,0.03657184709581948,24
6.074315166473388,0.1456133275764031,0.005915021896362305,0.0047036838561561305,relu,0.0001,32,"(80, 50)",0.001,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.0001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.6375,0.725,0.675,0.7125,0.7,0.6899999999999998,0.031024184114977142,15
0.7077858448028564,0.058084846722618516,0.0017826557159423828,9.649292096987073e-05,relu,0.0001,32,"(80, 50, 50)",0.01,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.0001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.575,0.65,0.65,0.675,0.7125,0.6525,0.045000000000000026,57
1.5775440692901612,0.058956753997491694,0.0027660846710205076,0.0010783424043548614,relu,0.0001,32,"(80, 50, 50)",0.01,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.0001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.6125,0.7,0.6625,0.725,0.725,0.685,0.04286607049870559,21
1.2803717136383057,0.05320086745502641,0.0021491050720214844,0.0006065559459180188,relu,0.0001,32,"(80, 50, 50)",0.001,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.0001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.6125,0.7125,0.6625,0.7,0.7,0.6775,0.03657184709581946,38
6.2673728466033936,0.1618533648121895,0.0031822681427001952,0.001313177004821966,relu,0.0001,32,"(80, 50, 50)",0.001,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.0001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.6125,0.7375,0.6625,0.7375,0.7,0.6900000000000001,0.04769696007084728,8
0.4110413551330566,0.02807271603873482,0.0035443782806396486,0.0016826386880755837,relu,0.0001,64,"(80, 50)",0.01,adam,"{'estimator__activation': 'relu', 'estimator__alpha': 0.0001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.6125,0.75,0.675,0.675,0.7,0.6825000000000001,0.04444097208657792,26
1.6554778575897218,0.08394081792307229,0.0016008853912353516,9.815674080597848e-05,relu,0.0001,64,"(80, 50)",0.01,sgd,"{'estimator__activation': 'relu', 'estimator__alpha': 0.0001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.6625,0.75,0.6875,0.725,0.725,0.7100000000000001,0.031024184114977142,2
