mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.09303083419799804,0.012995630561092883,0.0005333423614501953,0.00023464535912544375,relu,0.0001,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.609375,0.703125,0.765625,0.75,0.7,0.05625,23
0.284241771697998,0.011614519840881026,0.0008375167846679688,0.0006131064818559711,relu,0.0001,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.625,0.6875,0.765625,0.734375,0.69375,0.050967207594687786,42
0.34119200706481934,0.021485856007961306,0.0003783702850341797,1.3495418260655313e-05,relu,0.0001,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.640625,0.640625,0.671875,0.734375,0.734375,0.684375,0.042389562394532926,68
1.039578628540039,0.0642894676403971,0.0003879070281982422,9.279354012556691e-06,relu,0.0001,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.640625,0.734375,0.765625,0.734375,0.709375,0.04592793267718459,1
0.08914742469787598,0.019993725023408966,0.00037565231323242185,8.453073479202112e-06,relu,0.0001,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65625,0.671875,0.640625,0.65625,0.734375,0.671875,0.03277527650531724,114
0.2799032688140869,0.012554764411646312,0.0006236553192138672,0.00030448169306072817,relu,0.0001,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.640625,0.703125,0.734375,0.6875,0.671875,0.6875,0.03125,56
0.3010389804840088,0.010853157978681896,0.0005397319793701172,0.00021330874175208778,relu,0.0001,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.640625,0.65625,0.71875,0.65625,0.6875,0.671875,0.02795084971874737,114
1.1775726795196533,0.07937309277839356,0.0003787040710449219,1.0525687488067905e-05,relu,0.0001,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65625,0.65625,0.703125,0.6875,0.65625,0.671875,0.01976423537605237,114
0.10010232925415039,0.017144418231295307,0.0003886222839355469,7.419377792295421e-06,relu,0.0001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.59375,0.546875,0.65625,0.6875,0.71875,0.640625,0.0625,143
0.26585187911987307,0.013402320502292156,0.00039415359497070314,2.3036713274347616e-06,relu,0.0001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.640625,0.625,0.6875,0.734375,0.671875,0.671875,0.038273277230987154,114
