mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.10907621383666992,0.01479303562598754,0.000472259521484375,0.00010515501636631343,relu,0.0001,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.640625,0.703125,0.734375,0.65625,0.690625,0.03617449032121945,99
0.3265089988708496,0.04292374873357774,0.00039606094360351564,2.647129176915948e-05,relu,0.0001,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.609375,0.703125,0.75,0.71875,0.690625,0.047803307939932364,99
0.5166923999786377,0.04123647602119263,0.002638101577758789,0.004441439254583146,relu,0.0001,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6875,0.640625,0.703125,0.703125,0.71875,0.690625,0.026882266459508208,99
1.3571410179138184,0.04708298251837685,0.0003895759582519531,2.0736660652049078e-05,relu,0.0001,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.65625,0.6875,0.703125,0.6875,0.68125,0.015934435979977454,129
0.09965882301330567,0.021680853207119564,0.0005343437194824218,0.0002923526842996376,relu,0.0001,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.5625,0.671875,0.75,0.6875,0.66875,0.06043462376816786,138
0.3456394195556641,0.01800132893834218,0.0005091667175292969,0.0002504708354347858,relu,0.0001,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.71875,0.78125,0.765625,0.725,0.054665174014174686,11
0.36274542808532717,0.02771536335553434,0.0005032539367675782,0.00025085221422105537,relu,0.0001,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.75,0.59375,0.6875,0.8125,0.78125,0.725,0.07756046028744285,11
1.6243769168853759,0.1166966955223848,0.0003917694091796875,5.013370730705527e-06,relu,0.0001,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.75,0.65625,0.65625,0.796875,0.765625,0.725,0.058128360117932105,11
0.0956949234008789,0.01556653860391266,0.0003926277160644531,8.476979201760439e-06,relu,0.0001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.640625,0.703125,0.65625,0.734375,0.684375,0.03336586953759785,122
0.36206583976745604,0.04428585183755615,0.00040636062622070315,4.413256058565745e-06,relu,0.0001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.71875,0.609375,0.671875,0.765625,0.75,0.703125,0.05676844413932797,58
0.4554460525512695,0.034082104741679234,0.0005243778228759766,0.00022653592438809465,relu,0.0001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.671875,0.640625,0.734375,0.703125,0.69375,0.033657280044590655,90
1.4446364879608153,0.03726504832796311,0.0005501747131347656,0.00030010100284787975,relu,0.0001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.71875,0.5625,0.671875,0.796875,0.734375,0.696875,0.07818747501998002,78
0.09814324378967285,0.011117123821918713,0.0006574153900146485,0.0006011421696937279,relu,0.0001,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.578125,0.71875,0.71875,0.703125,0.6875,0.055021302692684404,114
0.34201464653015134,0.02646947656356431,0.0003925323486328125,6.392652588058995e-05,relu,0.0001,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.65625,0.703125,0.734375,0.734375,0.7,0.0318688719599549,67
0.3855778217315674,0.03622700310037416,0.0003723621368408203,2.562856670201988e-05,relu,0.0001,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.671875,0.65625,0.703125,0.6875,0.703125,0.684375,0.018221724671391562,122
1.2253006458282472,0.0770047377784886,0.00035486221313476565,6.838250513958602e-06,relu,0.0001,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.671875,0.671875,0.671875,0.6875,0.675,0.00625,135
0.07751641273498536,0.011655209041317255,0.0005283355712890625,0.00026285840269499626,relu,0.0001,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.5625,0.671875,0.765625,0.734375,0.684375,0.06945659615904021,122
0.42953243255615237,0.05107878875888165,0.0005452156066894532,0.00023106273092745406,relu,0.0001,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.65625,0.796875,0.75,0.7125,0.06296700524878089,29
0.2939620018005371,0.01554858994803256,0.000502777099609375,0.000250877909483884,relu,0.0001,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.703125,0.59375,0.703125,0.796875,0.75,0.709375,0.06745947857788406,38
1.501236581802368,0.06566718157503577,0.0006161689758300781,0.00047052377682017127,relu,0.0001,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.640625,0.671875,0.796875,0.765625,0.721875,0.057960115596848154,16
0.10439038276672363,0.026885346260239678,0.0005681037902832032,0.0002447340131764854,relu,0.0001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.625,0.640625,0.734375,0.71875,0.684375,0.04352621336620037,122
0.3308497428894043,0.012597438418083591,0.0006962776184082031,0.0003918742111195524,relu,0.0001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.71875,0.59375,0.671875,0.765625,0.734375,0.696875,0.059784770217840594,78
0.28574352264404296,0.023299377284109742,0.00041146278381347655,5.097864251978987e-05,relu,0.0001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.734375,0.625,0.640625,0.765625,0.671875,0.6875,0.05412658773652741,114
1.3901796340942383,0.07599101828726824,0.00039539337158203127,1.5005300924820367e-05,relu,0.0001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.578125,0.65625,0.78125,0.75,0.7,0.07355376434962388,67
0.11217403411865234,0.01648240703698019,0.0003594875335693359,1.6570622963916135e-05,relu,0.001,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.640625,0.703125,0.734375,0.65625,0.690625,0.03617449032121945,99
0.3297900199890137,0.030295005466958163,0.0003594875335693359,1.2824526283458094e-05,relu,0.001,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.625,0.703125,0.75,0.71875,0.69375,0.0426193178030808,90
0.44765710830688477,0.04656246466263913,0.0005740165710449219,0.00026882007643577174,relu,0.001,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6875,0.640625,0.703125,0.703125,0.71875,0.690625,0.026882266459508208,99
1.2694479942321777,0.05116966271581712,0.000354766845703125,8.252176427782431e-06,relu,0.001,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.65625,0.6875,0.703125,0.6875,0.68125,0.015934435979977454,129
0.08849539756774902,0.015501638616494286,0.0003741741180419922,9.567212069690286e-06,relu,0.001,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.578125,0.6875,0.671875,0.765625,0.678125,0.059784770217840594,133
0.3798024654388428,0.05291198339214548,0.0008409500122070312,0.0006207469238957961,relu,0.001,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.78125,0.75,0.71875,0.05321683239352,21
0.3562431812286377,0.015347933765800193,0.0003704071044921875,5.442214159993651e-06,relu,0.001,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.75,0.609375,0.703125,0.8125,0.78125,0.73125,0.07084865030471646,2
1.2945796012878419,0.09917752229586206,0.00037517547607421873,6.4127063663217065e-06,relu,0.001,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.75,0.65625,0.65625,0.796875,0.765625,0.725,0.058128360117932105,11
0.080653715133667,0.01772406232999874,0.00039300918579101565,5.602785881299822e-06,relu,0.001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.640625,0.6875,0.765625,0.734375,0.709375,0.0426193178030808,38
0.30046834945678713,0.010912569002683245,0.0003917694091796875,6.142506630281316e-06,relu,0.001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.671875,0.765625,0.75,0.709375,0.05284854539152426,38
0.33348560333251953,0.03144034304635906,0.00039157867431640627,4.43381641239484e-06,relu,0.001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.703125,0.671875,0.640625,0.71875,0.71875,0.690625,0.030297999108852055,99
1.2363834381103516,0.05317318099884054,0.00038976669311523436,3.8129087069900138e-06,relu,0.001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.71875,0.5625,0.671875,0.796875,0.734375,0.696875,0.07818747501998002,78
0.08513407707214356,0.008877989826759757,0.0003481388092041016,1.4450132909649575e-05,relu,0.001,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.578125,0.71875,0.71875,0.703125,0.6875,0.055021302692684404,114
0.27774677276611326,0.025091261792228037,0.0007979869842529297,0.00088693027845478,relu,0.001,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.65625,0.703125,0.71875,0.734375,0.696875,0.028980057798424073,78
0.3249190330505371,0.03117723510502932,0.0011667728424072266,0.001190820886987284,relu,0.001,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6875,0.65625,0.703125,0.6875,0.703125,0.6875,0.01711632992203644,114
1.0232156276702882,0.015210100339257213,0.00034580230712890627,5.525141596828839e-06,relu,0.001,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.671875,0.671875,0.671875,0.6875,0.675,0.00625,135
