mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.35425615310668945,0.018201748998965785,0.0005680084228515625,0.0002711951380894841,relu,0.0001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.671875,0.640625,0.734375,0.703125,0.69375,0.033657280044590655,90
1.2744730949401855,0.03485867971486314,0.00042996406555175783,7.959719151165796e-05,relu,0.0001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.71875,0.5625,0.671875,0.796875,0.734375,0.696875,0.07818747501998002,78
0.10245437622070312,0.018980972100960485,0.00035223960876464846,5.67135611015563e-06,relu,0.0001,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.578125,0.71875,0.71875,0.703125,0.6875,0.055021302692684404,114
0.2925259113311768,0.026299826735045186,0.00045666694641113283,0.00021176426777163703,relu,0.0001,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.65625,0.703125,0.734375,0.734375,0.7,0.0318688719599549,67
0.3117210388183594,0.009763086654740868,0.0005712509155273438,0.00024770063378046464,relu,0.0001,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.671875,0.65625,0.703125,0.6875,0.703125,0.684375,0.018221724671391562,122
1.0399981498718263,0.04835134615452578,0.0003525733947753906,7.538552675433224e-06,relu,0.0001,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.671875,0.671875,0.671875,0.6875,0.675,0.00625,135
0.07167658805847169,0.007667271720827773,0.0005831241607666016,0.0002911617589123723,relu,0.0001,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.5625,0.671875,0.765625,0.734375,0.684375,0.06945659615904021,122
0.33221092224121096,0.031657021676974664,0.00047469139099121094,0.00020794293873070837,relu,0.0001,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.65625,0.796875,0.75,0.7125,0.06296700524878089,29
0.27914938926696775,0.026373009791435087,0.0006220340728759766,0.00032477697038470974,relu,0.0001,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.703125,0.59375,0.703125,0.796875,0.75,0.709375,0.06745947857788406,38
1.3035806655883788,0.05409243275916024,0.00037331581115722655,5.670955180098917e-06,relu,0.0001,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.640625,0.671875,0.796875,0.765625,0.721875,0.057960115596848154,16
0.07861361503601075,0.024648072738899827,0.00038504600524902344,9.180818127313388e-06,relu,0.0001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.625,0.640625,0.734375,0.71875,0.684375,0.04352621336620037,122
0.2858099937438965,0.019980239958862084,0.0003994941711425781,2.2123702587488105e-05,relu,0.0001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.71875,0.59375,0.671875,0.765625,0.734375,0.696875,0.059784770217840594,78
0.2616318702697754,0.011154245376649047,0.0003871917724609375,3.561944846531505e-06,relu,0.0001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.734375,0.625,0.640625,0.765625,0.671875,0.6875,0.05412658773652741,114
1.3641272068023682,0.05773486159572583,0.0003880500793457031,5.13702139103406e-06,relu,0.0001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.578125,0.65625,0.78125,0.75,0.7,0.07355376434962388,67
0.10460457801818848,0.019045759187142276,0.00034794807434082033,6.396730933278657e-06,relu,0.001,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.640625,0.703125,0.734375,0.65625,0.690625,0.03617449032121945,99
0.3176910400390625,0.025373830826255345,0.0004775524139404297,0.00024779993470259385,relu,0.001,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.625,0.703125,0.75,0.71875,0.69375,0.0426193178030808,90
0.40395636558532716,0.04394880321458762,0.00035305023193359374,7.690837921176235e-06,relu,0.001,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6875,0.640625,0.703125,0.703125,0.71875,0.690625,0.026882266459508208,99
1.1067799568176269,0.04291931779283589,0.0003518104553222656,6.4127063663217065e-06,relu,0.001,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.65625,0.6875,0.703125,0.6875,0.68125,0.015934435979977454,129
0.07501091957092285,0.02177402362584175,0.0003677845001220703,1.6285646976939925e-05,relu,0.001,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.578125,0.6875,0.671875,0.765625,0.678125,0.059784770217840594,133
0.3090837478637695,0.01580535505290394,0.0005002021789550781,0.00025189827231634484,relu,0.001,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.78125,0.75,0.71875,0.05321683239352,21
0.3560532569885254,0.02171145124988825,0.0005437374114990234,0.00027782439792711094,relu,0.001,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.75,0.609375,0.703125,0.8125,0.78125,0.73125,0.07084865030471646,2
1.2648630619049073,0.057722994617428705,0.000491189956665039,0.0002380948921214698,relu,0.001,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.75,0.65625,0.65625,0.796875,0.765625,0.725,0.058128360117932105,11
0.08262996673583985,0.027194085457369364,0.00040073394775390624,2.571845867876572e-05,relu,0.001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.640625,0.6875,0.765625,0.734375,0.709375,0.0426193178030808,38
0.3370666027069092,0.03122138122121461,0.000388336181640625,6.857840113962859e-06,relu,0.001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.671875,0.765625,0.75,0.709375,0.05284854539152426,38
0.34723711013793945,0.028282203783546955,0.00038509368896484376,1.0003811749007683e-05,relu,0.001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.703125,0.671875,0.640625,0.71875,0.71875,0.690625,0.030297999108852055,99
1.2315220832824707,0.09409800479745174,0.0003906726837158203,1.2702676982236621e-05,relu,0.001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.71875,0.5625,0.671875,0.796875,0.734375,0.696875,0.07818747501998002,78
0.07789206504821777,0.005413320147961373,0.000445556640625,0.0002082481897529491,relu,0.001,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.578125,0.71875,0.71875,0.703125,0.6875,0.055021302692684404,114
0.2916743278503418,0.03889913239542519,0.00035295486450195315,5.150282805556162e-06,relu,0.001,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.65625,0.703125,0.71875,0.734375,0.696875,0.028980057798424073,78
0.33060145378112793,0.01694205551321726,0.0004639625549316406,0.0002341159732477255,relu,0.001,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6875,0.65625,0.703125,0.6875,0.703125,0.6875,0.01711632992203644,114
1.0218086242675781,0.026793160492217846,0.000975942611694336,0.000961461740136925,relu,0.001,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.671875,0.671875,0.671875,0.6875,0.675,0.00625,135
0.07146677970886231,0.004958901860987243,0.0003726482391357422,7.273916020661779e-06,relu,0.001,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.546875,0.65625,0.75,0.71875,0.66875,0.06945659615904021,138
0.3286640167236328,0.0191172778928351,0.0003806114196777344,1.2818496803284155e-05,relu,0.001,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.65625,0.796875,0.75,0.7125,0.06296700524878089,29
0.28349609375,0.012724302429270171,0.0003691196441650391,2.2027605938818163e-06,relu,0.001,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.703125,0.59375,0.6875,0.796875,0.75,0.70625,0.06803606580336638,49
1.3395033359527588,0.047489859066995196,0.0005402565002441406,0.00033655084202904113,relu,0.001,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.640625,0.671875,0.796875,0.765625,0.721875,0.057960115596848154,16
0.08812050819396973,0.010069534742364508,0.0006298542022705079,0.0004765473772723422,relu,0.001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.546875,0.65625,0.734375,0.765625,0.678125,0.07564824023068878,133
0.3034064292907715,0.017177230741152877,0.0007934093475341797,0.0003256404498301193,relu,0.001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.71875,0.59375,0.671875,0.75,0.734375,0.69375,0.05642334401646183,90
0.26224894523620607,0.021858887372079715,0.0004863739013671875,0.00019683610328940978,relu,0.001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.75,0.625,0.625,0.75,0.734375,0.696875,0.05896238207535377,78
1.3422298908233643,0.05739194122213124,0.00039157867431640627,9.227261051171829e-06,relu,0.001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.578125,0.671875,0.78125,0.75,0.703125,0.07194290270763336,58
0.19440231323242188,0.0371435234951518,0.0006446361541748047,0.00032998466051262833,relu,0.01,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.59375,0.59375,0.796875,0.59375,0.65625,0.08208703460352311,142
0.3113271236419678,0.03225710562916558,0.00044121742248535154,0.00017653221299523345,relu,0.01,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.609375,0.703125,0.75,0.71875,0.690625,0.047803307939932364,99
0.38614230155944823,0.02295222448366464,0.00046095848083496096,0.00021494407996747685,relu,0.01,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6875,0.625,0.703125,0.703125,0.71875,0.6875,0.03277527650531724,114
1.091857099533081,0.04867788496509823,0.0003462314605712891,4.453771373304602e-06,relu,0.01,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.65625,0.6875,0.703125,0.6875,0.68125,0.015934435979977454,129
0.2692705631256104,0.03232107660901233,0.0005492687225341797,0.0003549867827585749,relu,0.01,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.5625,0.609375,0.640625,0.671875,0.640625,0.625,0.0369754986443726,144
0.33184304237365725,0.04593836399633344,0.0003696441650390625,9.49085640306452e-06,relu,0.01,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.78125,0.734375,0.715625,0.051727954241396396,22
0.38345789909362793,0.038076894893541754,0.0003735542297363281,3.0658812342984216e-06,relu,0.01,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.75,0.625,0.703125,0.8125,0.78125,0.734375,0.06555055301063448,1
1.2916908264160156,0.08195504974343078,0.0003779411315917969,7.062021096804973e-06,relu,0.01,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.75,0.65625,0.65625,0.796875,0.765625,0.725,0.058128360117932105,11
0.18787651062011718,0.10680065153932886,0.0005227565765380859,0.0002580261255142464,relu,0.01,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.546875,0.75,0.609375,0.6875,0.653125,0.06945659615904022,143
0.3025076866149902,0.04157227748325496,0.00039162635803222654,5.512782007275672e-06,relu,0.01,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.609375,0.6875,0.78125,0.734375,0.709375,0.058128360117932105,38
0.40550599098205564,0.06431398257595261,0.0003886222839355469,9.82793657530842e-06,relu,0.01,32,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.734375,0.671875,0.65625,0.734375,0.734375,0.70625,0.03479852726768763,49
1.227184772491455,0.04883207199229845,0.00039343833923339845,4.804947762932057e-06,relu,0.01,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.71875,0.5625,0.671875,0.78125,0.734375,0.69375,0.07434610783356449,90
0.0859044075012207,0.007464793920181057,0.0003508090972900391,5.845097815443301e-06,relu,0.01,64,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.59375,0.71875,0.71875,0.703125,0.690625,0.04881406047441658,99
0.2874424457550049,0.016552748513377243,0.0005870819091796875,0.0004719135626473444,relu,0.01,64,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.65625,0.703125,0.734375,0.734375,0.7,0.0318688719599549,67
0.3015122413635254,0.01588573876872467,0.0003464221954345703,7.3051079134073415e-06,relu,0.01,64,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6875,0.65625,0.703125,0.6875,0.71875,0.690625,0.020728904939721248,99
1.013474178314209,0.036918687518747266,0.0003506183624267578,7.4172322675135656e-06,relu,0.01,64,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.671875,0.671875,0.671875,0.6875,0.675,0.00625,135
0.07474303245544434,0.01599299278249841,0.0003613948822021484,6.559587970358903e-06,relu,0.01,64,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.59375,0.671875,0.78125,0.703125,0.6875,0.060110575192722955,114
0.31708440780639646,0.023982525243758206,0.00047941207885742186,0.00022383400558149768,relu,0.01,64,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.65625,0.796875,0.75,0.7125,0.06296700524878089,29
0.28183560371398925,0.012872127783639296,0.000511789321899414,0.0002459897759829214,relu,0.01,64,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.703125,0.625,0.6875,0.796875,0.75,0.7125,0.058128360117932105,29
1.316840648651123,0.062037949179878656,0.000403594970703125,5.712827568541688e-05,relu,0.01,64,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.640625,0.671875,0.796875,0.765625,0.721875,0.057960115596848154,16
0.09457063674926758,0.013078062447496522,0.0005800724029541016,0.0003834394029463984,relu,0.01,64,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.59375,0.625,0.765625,0.765625,0.684375,0.07084865030471646,122
0.2833083629608154,0.02902197337441779,0.0003804206848144531,3.38050305838892e-06,relu,0.01,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.71875,0.59375,0.6875,0.765625,0.734375,0.7,0.05879652413195868,67
0.26102824211120607,0.011898869323064967,0.0003838539123535156,9.69399505161251e-06,relu,0.01,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.640625,0.765625,0.703125,0.690625,0.0517279542413964,99
1.3834927558898926,0.07217522130792109,0.000395965576171875,1.4727553902543246e-05,relu,0.01,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.578125,0.65625,0.78125,0.75,0.7,0.07355376434962388,67
0.11833767890930176,0.018547356522512,0.0006926059722900391,0.0006573928239927811,tanh,0.0001,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.625,0.6875,0.734375,0.703125,0.690625,0.03617449032121946,99
0.37819910049438477,0.010187641531461114,0.0003647804260253906,8.936086101625426e-06,tanh,0.0001,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.65625,0.703125,0.765625,0.71875,0.715625,0.03617449032121946,22
0.47872309684753417,0.01795275811418373,0.0005558490753173828,0.00038204512116294965,tanh,0.0001,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.609375,0.703125,0.796875,0.671875,0.7,0.06123724356957945,67
