mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.10063748359680176,0.006921283048794951,0.000551605224609375,0.00029992684269513026,relu,0.0001,32,80,0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.640625,0.703125,0.734375,0.65625,0.690625,0.03617449032121945,99
0.34337077140808103,0.029034223609722364,0.0005573749542236329,0.00022156788479379833,relu,0.0001,32,80,0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.609375,0.703125,0.75,0.71875,0.690625,0.047803307939932364,99
0.40378518104553224,0.040205335289764305,0.0003777027130126953,2.269284017241671e-05,relu,0.0001,32,80,0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6875,0.640625,0.703125,0.703125,0.71875,0.690625,0.026882266459508208,99
1.0675129413604736,0.06082140750564428,0.0004763603210449219,0.0002364320487867427,relu,0.0001,32,80,0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.671875,0.65625,0.6875,0.703125,0.6875,0.68125,0.015934435979977454,129
0.07865324020385742,0.0219984576014885,0.0003495216369628906,2.253175409349322e-05,relu,0.0001,32,"(80, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.5625,0.671875,0.75,0.6875,0.66875,0.06043462376816786,138
0.29634547233581543,0.037899583898745676,0.0004895210266113281,0.00023517685988299792,relu,0.0001,32,"(80, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.71875,0.78125,0.765625,0.725,0.054665174014174686,11
0.35123677253723146,0.07205924732444556,0.00038199424743652345,3.213946118275907e-05,relu,0.0001,32,"(80, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.75,0.59375,0.6875,0.8125,0.78125,0.725,0.07756046028744285,11
1.2457083702087401,0.09944982986784115,0.0003799915313720703,1.1453426051196136e-05,relu,0.0001,32,"(80, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.75,0.65625,0.65625,0.796875,0.765625,0.725,0.058128360117932105,11
0.08739614486694336,0.020629798649423655,0.0003760814666748047,1.7147318803129834e-05,relu,0.0001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.640625,0.703125,0.65625,0.734375,0.684375,0.03336586953759785,122
0.28142247200012205,0.028747719517772972,0.0005016803741455078,0.0002311653429308782,relu,0.0001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.71875,0.609375,0.671875,0.765625,0.75,0.703125,0.05676844413932797,58
